#doc name topic proportion ...
1012	seg_1909,foo,aye	22	0.25669524993925924	10	0.08948933488776695	2	0.08878337102090171	8	0.08207976104738007	19	0.079138158733972	15	0.06062674055883634	34	0.04435126897744944	17	0.042879806605033474	3	0.03886610185530529	29	0.038119356021983825	13	0.022579750091604386	21	0.013161810457666281	25	0.010622499167301657	20	0.009929638796959288	23	0.009294123296502595	0	0.008175977596233229	38	0.007843936383066453	30	0.007348619033511388	35	0.006420419819660849	7	0.006032594661771511	11	0.0057360533405865725	37	0.005698972033023348	24	0.005584564677328974	5	0.00557840468691521	28	0.0052151549837776675	4	0.005190636235913637	16	0.0049509505160601815	32	0.004762162894154723	33	0.004409258659126451	9	0.0043941215366384255	12	0.004053720223874819	1	0.003853106479496136	39	0.0036527207205165413	6	0.0032906708623551876	14	0.0027782761747537988	36	0.0026330163852637833	27	0.0020234514960582213	26	0.0014647284865680647	31	0.001315926430809265	18	9.755842246129264E-4	
1013	seg_191,foo,he	13	0.12689084908924034	2	0.11463334708934989	21	0.10646523352619068	28	0.0892305371880723	9	0.08744988088664099	15	0.05356728256537123	10	0.038244524973493024	25	0.023038062755069103	8	0.02217465060262844	20	0.021535388060437647	23	0.020157082847064814	34	0.01826906039044949	0	0.017732049866934215	38	0.01701191930389755	30	0.015937675662829533	19	0.015794907226854983	17	0.015077754658763256	35	0.013924598382134721	7	0.013083483670358402	11	0.012440345228139521	37	0.012359923335209539	24	0.012111796806921184	5	0.012098437027505076	22	0.01128092371202016	4	0.011257445301555199	16	0.010737615215573605	32	0.010328172860028283	33	0.009562794601573096	12	0.00879170329300613	1	0.00835661245800261	39	0.007922016077444196	6	0.007136802803108499	3	0.006372836875461087	14	0.006025521852890884	36	0.0057104826052192656	29	0.004753295456893345	27	0.004388459044696666	26	0.0031767012885786177	31	0.0028539795783047318	18	0.0021158458320874886	
1014	seg_1910,foo,to	0	0.19173263412077224	15	0.15964806030463766	34	0.1327373570433077	13	0.09673920600014807	10	0.08856159315443109	2	0.02798963228461198	21	0.021762415536591456	25	0.01756378741811059	8	0.01690553816942563	20	0.016418176384071975	23	0.01536738231243818	38	0.012969568552892509	30	0.012150585327281485	19	0.012041741346512251	17	0.011494997664709246	35	0.010615852924203362	7	0.009974602826530366	11	0.009484286127611673	37	0.00942297398317481	24	0.009233806966747114	5	0.009223621721220524	28	0.008623005946616491	22	0.008600364885899485	4	0.008582465385637426	16	0.008186156667287836	32	0.007874005486469207	33	0.007290495441858676	9	0.0072654669436385995	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	36	0.00435356495028302	29	0.0036238234016432655	27	0.003345678956325324	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
1015	seg_1911,foo,yes	13	0.27495325751867256	2	0.08739431612412014	21	0.08116709937609963	0	0.0729232664417559	19	0.07144642518602043	37	0.06882765782268298	15	0.04083869262562133	10	0.029156909314922912	25	0.01756378741811059	8	0.01690553816942563	20	0.016418176384071975	23	0.01536738231243818	34	0.013927989364291354	38	0.012969568552892509	30	0.012150585327281485	17	0.011494997664709246	35	0.010615852924203362	7	0.009974602826530366	11	0.009484286127611673	24	0.009233806966747114	5	0.009223621721220524	28	0.008623005946616491	22	0.008600364885899485	4	0.008582465385637426	16	0.008186156667287836	32	0.007874005486469207	33	0.007290495441858676	9	0.0072654669436385995	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	36	0.00435356495028302	29	0.0036238234016432655	27	0.003345678956325324	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
1016	seg_1912,foo,true	15	0.21905274414414583	22	0.186814416404424	25	0.07696847125761876	0	0.0729232664417559	36	0.0637582487897912	13	0.03733452216063989	10	0.029156909314922912	2	0.02798963228461198	21	0.021762415536591456	8	0.01690553816942563	20	0.016418176384071975	23	0.01536738231243818	34	0.013927989364291354	38	0.012969568552892509	30	0.012150585327281485	19	0.012041741346512251	17	0.011494997664709246	35	0.010615852924203362	7	0.009974602826530366	11	0.009484286127611673	37	0.00942297398317481	24	0.009233806966747114	5	0.009223621721220524	28	0.008623005946616491	4	0.008582465385637426	16	0.008186156667287836	32	0.007874005486469207	33	0.007290495441858676	9	0.0072654669436385995	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	29	0.0036238234016432655	27	0.003345678956325324	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
1017	seg_1913,foo,i	11	0.23177733048299326	34	0.16504336133812345	15	0.12975101890834562	0	0.09644562604377134	9	0.07123070526384222	17	0.05004149201672824	13	0.037151281862209236	2	0.03356251312913645	35	0.026890366429592666	37	0.026432258661315374	22	0.02611634762897502	10	0.011197285991657997	21	0.008357538448281177	25	0.006745116524288528	8	0.006492325495866765	20	0.006305161306649464	23	0.005901619161241056	38	0.004980773740679837	30	0.004666255171496522	19	0.004624455227339894	7	0.003830600812161425	24	0.0035461089610589556	5	0.0035421974659884505	28	0.003311539733143616	4	0.0032959707216739225	16	0.0031437741355262758	32	0.0030238970248727464	33	0.0027998084982755467	12	0.0025740472968044767	1	0.002446660788140548	39	0.0023194190465468225	6	0.0020895231960093444	3	0.001865848173619098	14	0.00176416079118689	36	0.001671923155676426	29	0.0013916765516259538	27	0.0012848592320130671	26	9.300790861681991E-4	31	8.355921684157037E-4	18	6.194803285584471E-4	
1018	seg_1914,foo,very	0	0.20384179128535795	13	0.16600538739341725	34	0.07796410628871016	24	0.07297345588157664	39	0.06957751048802528	15	0.04341792046373863	10	0.03099835690649764	2	0.0297573587745106	21	0.02313685297246173	25	0.018673054305443422	8	0.017973232355051483	20	0.01745509051766379	23	0.016337931997331013	38	0.013788680774888675	30	0.012917973456300155	19	0.012802255273465122	17	0.012220981188415655	35	0.01128631276576759	7	0.010604563572830317	11	0.010083280199955183	37	0.010018095796648628	5	0.009806153148700899	28	0.009167604599410068	22	0.009143533609125502	4	0.009124503639536536	16	0.00870316545983209	32	0.008371299911008361	33	0.007750937429306434	9	0.007724328219383678	12	0.007125944345799088	1	0.006773289920112456	6	0.005784596896297764	3	0.005165379151900843	14	0.004883869706141446	36	0.00462852076284439	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
1019	seg_1915,foo,there	13	0.192658892485252	25	0.1218913239706195	11	0.11466980659339202	15	0.0895982634406124	2	0.07811367928159264	21	0.07254774738298962	38	0.0646886364050937	10	0.02606065890868368	8	0.01511029372635338	20	0.014674686196212035	23	0.013735478765536262	34	0.01244893881536328	0	0.012083008055511905	30	0.01086028208048349	19	0.010762996533978787	17	0.010274313030249076	35	0.009488527027822512	7	0.008915372998013774	37	0.008422323101139996	24	0.008253244237579775	5	0.008244140590595018	28	0.0077073058160971805	22	0.007687069070346673	4	0.0076710703660283555	16	0.007316846733478929	32	0.007037843723818587	33	0.006516298175964416	9	0.006493927521102991	12	0.005990859630344041	1	0.005694379183713316	39	0.0053982356691963706	6	0.004863174106078091	3	0.004342590951441593	14	0.004105922870367578	36	0.003891248210867722	29	0.0032389998746264804	27	0.00299039233400948	26	0.0021646739969656374	31	0.0019447643387935482	18	0.0014417837996839908	
1020	seg_1916,foo,that	13	0.1829451731638726	15	0.13550004780445243	2	0.12459450791172326	0	0.11231231719797864	7	0.05888512921452602	5	0.05824773985022338	16	0.05736719946573588	10	0.02474669969972302	21	0.01847068069553514	25	0.014907127779942658	8	0.01434844385673144	20	0.013934799337108263	23	0.013042946052656686	34	0.011821272498270126	38	0.01100782029901686	30	0.010312714664726138	19	0.010220334183752454	17	0.009756289741998986	35	0.00901012249049421	11	0.008049713984812848	37	0.00799767577973641	24	0.00783712174782354	28	0.0073187091390591145	22	0.007299492715109811	4	0.007284300653668183	32	0.006683000831912424	33	0.006187751226071718	9	0.006166508483135645	12	0.005688804904542067	1	0.005407272783450318	39	0.005126060606603575	6	0.004617976453023697	3	0.0041236407172441526	14	0.003898905266334397	36	0.0036950543448976774	29	0.0030756918888997734	27	0.0028396189571948264	26	0.002055532729944068	31	0.0018467107546086675	18	0.00136909012345872	
1021	seg_1917,foo,what	34	0.2323370201431611	10	0.16735746920808842	7	0.11805716733802313	13	0.09795439260546762	17	0.08174437676807453	21	0.05091889235690232	25	0.048284949603558794	15	0.02561950605337202	2	0.01755885185456188	8	0.01060542122240678	20	0.010299682536682626	23	0.009640483543074787	0	0.00848066836973154	38	0.008136253114086993	30	0.007622476977850248	19	0.007554195432949835	35	0.006659686948026956	11	0.005949816466598084	37	0.005911353265291784	24	0.005792682338019563	5	0.005786292785792325	28	0.00540950600629672	22	0.005395302495978415	4	0.005384073528402982	16	0.005135455540020281	32	0.004939632447937925	33	0.004573576676830207	9	0.00455787544546283	12	0.004204788537849555	1	0.003996698604081937	39	0.003788845151950924	6	0.0034133029315576873	3	0.0030479226327895445	14	0.0028818130431850024	36	0.002731139917234977	29	0.0022733481315340793	27	0.002098858625568255	26	0.0015193139169076791	31	0.0013649665165177767	18	0.0010119409181717507	
1022	seg_1918,foo,to	13	0.13956255136080833	20	0.12086736844509936	15	0.0895982634406124	23	0.06683181988997994	34	0.06554527993980694	30	0.06395662320492716	19	0.06385933765842246	17	0.06337065415469274	12	0.059087200754787704	10	0.02606065890868368	2	0.02501733815714898	21	0.01945140625854595	25	0.015698641721732166	8	0.01511029372635338	0	0.012083008055511905	38	0.011592295280650033	35	0.009488527027822512	7	0.008915372998013774	11	0.008477124344504676	37	0.008422323101139996	24	0.008253244237579775	5	0.008244140590595018	28	0.0077073058160971805	22	0.007687069070346673	4	0.0076710703660283555	16	0.007316846733478929	32	0.007037843723818587	33	0.006516298175964416	9	0.006493927521102991	1	0.005694379183713316	39	0.0053982356691963706	6	0.004863174106078091	3	0.004342590951441593	14	0.004105922870367578	36	0.003891248210867722	29	0.0032389998746264804	27	0.00299039233400948	26	0.0021646739969656374	31	0.0019447643387935482	18	0.0014417837996839908	
1023	seg_1919,foo,that	0	0.25091895664455294	13	0.17416395495726558	21	0.1135824621909441	10	0.07155805792549752	2	0.07061489425403511	8	0.06165890983127199	15	0.03299779767296997	25	0.014191597877701433	20	0.013265940402334274	23	0.012416895343776874	34	0.011253861117626104	38	0.010479453956505048	30	0.00981771282233088	19	0.009729766528646381	17	0.009287995839351802	35	0.008577644003694146	7	0.008059511820209152	11	0.007663334318276903	37	0.007613793904347144	24	0.007460946334232612	5	0.00745271662241943	28	0.00696741710533489	22	0.00694912305396821	4	0.006934660199010797	16	0.006614441453909996	32	0.006362222275336939	33	0.005890744244227683	9	0.005870521135523017	12	0.0054157469367494245	1	0.005147728126474906	39	0.004880013903384146	6	0.004396317372296542	3	0.003925709346235337	14	0.0037117610125753553	36	0.003517694768109316	29	0.0029280612018166676	27	0.002703319577137338	26	0.0019568688454572485	31	0.00175807015360095	18	0.0013033749208617503	
1024	seg_192,foo,then	39	0.23619037089311168	15	0.18144779039012793	7	0.12262705920492167	2	0.09565682757238005	34	0.047784868274413056	0	0.04751809157938464	31	0.040126946999909534	13	0.024327835678052145	10	0.018999158356474734	21	0.014180775284967828	25	0.011444874862828849	8	0.011015947997545664	20	0.010698374429071133	23	0.010013658406828082	38	0.008451200505858935	30	0.007917536535284505	19	0.007846611870243778	17	0.007490344006637921	35	0.006917477727749288	11	0.006180128767776671	37	0.006140176688880065	24	0.006016912111619395	5	0.006010275225296186	28	0.005618903352171817	22	0.005604150036130161	4	0.005592486404834145	16	0.005334244626988313	32	0.005130841390675528	33	0.004750615914085831	9	0.004734306901495645	12	0.004367552302002298	1	0.004151407385065507	6	0.0035454289655622536	3	0.0031659051082680565	14	0.0029933655586732483	36	0.0028368600050242953	29	0.0023613474912610563	27	0.00218010364591752	26	0.0015781252577919014	18	0.001051112284688568	
1025	seg_1920,foo,yes	34	0.21078057921813736	2	0.18004448294939326	21	0.09528756285411845	0	0.08969942325084342	13	0.06557534493290211	10	0.060032093078170104	7	0.047029232949433245	11	0.046696868358205294	15	0.02768279238853568	25	0.011905735697985833	8	0.01145953685762866	20	0.011129175275152657	23	0.010416887191035765	38	0.00879151242450289	30	0.008236358937780854	19	0.008162578286916283	17	0.007791964272117959	35	0.007196029883277391	37	0.006387428580295614	24	0.006259200399963484	5	0.006252296260305448	28	0.005845164671983943	22	0.005829817271198349	4	0.005817683970209612	16	0.005549043343723067	32	0.005337449490519818	33	0.004941913140478965	9	0.004924947398544598	12	0.00454342436924787	1	0.0043185757549680905	39	0.004093982667552732	6	0.0036881958698440635	3	0.0032933893918195454	14	0.003113902040533857	36	0.0029510943402012717	29	0.0024564339461119423	27	0.0022678917955502886	26	0.0016416730145830613	31	0.001474895129334119	18	0.0010934383468929392	
1026	seg_1921,foo,that	5	0.19335702800579863	0	0.13280168568669903	34	0.10160491928386481	13	0.08256905803089046	10	0.07824472750277604	25	0.07211427208988691	7	0.06810110305975187	21	0.042921250043574416	9	0.03525524792929664	12	0.03495761907785664	15	0.021595544883461895	2	0.014800947861262145	8	0.008939666890508227	20	0.008681949450663301	23	0.008126288407708989	38	0.006858321895138407	30	0.006425242678582164	19	0.0063676858636874095	17	0.006078567212697138	35	0.005613674521917337	11	0.005015300774538855	37	0.004982878846167504	24	0.004882847123037074	28	0.004559854882173328	22	0.0045478822647488275	4	0.004538416989627402	16	0.004328848510212946	32	0.004163782627776613	33	0.0038552218843204956	1	0.003368951919303721	39	0.003193745241027932	6	0.002877188049829874	3	0.0025691966847683455	14	0.002429177314745941	36	0.0023021698600586165	29	0.0019162817389220001	27	0.0017691986550433367	26	0.0012806808927656743	31	0.0011505762683509078	18	8.529990965580443E-4	
1027	seg_1922,foo,yes	13	0.16560190956781018	21	0.13894497594637834	15	0.06990925150910778	10	0.04991192360664316	2	0.04791373369785027	25	0.030066369737185353	8	0.028939553247150918	20	0.02810526851770194	23	0.02630647863694951	34	0.023842470189007633	0	0.02314163187962257	38	0.02220180842321915	30	0.020799841302825556	19	0.020613517972237958	17	0.019677581018707722	35	0.018172627093263588	7	0.01707491040655613	11	0.016235567341927333	37	0.01613061084478153	24	0.015806787439122984	5	0.015789351942405987	28	0.014761194659506384	22	0.014722436817216763	4	0.014691795761265754	16	0.014013379189013103	32	0.013479026740251712	33	0.012480151706696505	9	0.01243730695666979	12	0.011473820721709353	1	0.010905995117032666	39	0.010338814811846777	6	0.009314053620781422	3	0.008317021783015252	14	0.007863750082399847	36	0.007452600646662876	29	0.006203400876039067	27	0.005727262470682918	26	0.0041458292957372135	31	0.0037246536801279332	18	0.002761334742888811	
1028	seg_1923,foo,the	11	0.2130053710985944	3	0.20775593411926924	14	0.07262722328456482	15	0.046344901009734485	13	0.04236826946548879	10	0.03308808360584362	2	0.031763424686993766	21	0.024696603366369252	25	0.01993188167678203	8	0.019184881851158398	20	0.01863180994199615	23	0.017439339172230825	34	0.015805875429708297	0	0.015341269081175887	38	0.014718232442770905	30	0.013788827163627287	19	0.013665307942272711	17	0.013044847781044117	35	0.012047169516818486	7	0.011319460807541818	37	0.010693456827106153	24	0.010478784757874724	5	0.010467226253786044	28	0.009785630521178151	22	0.009759936806462447	4	0.0097396239483753	16	0.009289881629501862	32	0.008935643659453941	33	0.008273459992029318	9	0.008245056945852858	12	0.0076063335548912795	1	0.007229905244310594	39	0.006853904721760492	6	0.006174560358413186	36	0.0049405483792038145	29	0.004112417073815699	27	0.0037967709070091684	26	0.002748392296678597	31	0.0024691825813438094	18	0.0018305700969670682	
1029	seg_1924,foo,what	13	0.25658269846739684	34	0.16391229966908538	19	0.12397404326491612	23	0.0874319460032763	30	0.04662668033350862	12	0.04307669610022641	1	0.04286055118328962	15	0.02661121519723147	10	0.018999158356474734	2	0.01823853997593183	21	0.014180775284967828	25	0.011444874862828849	8	0.011015947997545664	20	0.010698374429071133	0	0.008808947781160531	38	0.008451200505858935	17	0.007490344006637921	35	0.006917477727749288	7	0.006499627810249336	11	0.006180128767776671	37	0.006140176688880065	24	0.006016912111619395	5	0.006010275225296186	28	0.005618903352171817	22	0.005604150036130161	4	0.005592486404834145	16	0.005334244626988313	32	0.005130841390675528	33	0.004750615914085831	9	0.004734306901495645	39	0.003935508103766997	6	0.0035454289655622536	3	0.0031659051082680565	14	0.0029933655586732483	36	0.0028368600050242953	29	0.0023613474912610563	27	0.00218010364591752	26	0.0015781252577919014	31	0.0014178032016854243	18	0.001051112284688568	
1030	seg_1925,foo,yes	24	0.18193224380508674	30	0.12427078594398777	17	0.12394460339338668	23	0.09631493916199077	7	0.09363180360596016	21	0.06994039914037602	33	0.06274000767773961	13	0.048131840725075065	25	0.03829506518193413	15	0.020318974386389885	10	0.01450679381407347	2	0.013926024192035449	8	0.008411219237640075	20	0.008168736165904977	34	0.006929762951554357	0	0.0067260657963138844	38	0.006452908119380358	19	0.00599127489781125	35	0.005281835185910007	11	0.004718832913354129	37	0.004688327532003952	5	0.004589141362122091	28	0.004290309647499948	22	0.004279044763557485	4	0.004270139006199185	16	0.004072958680886903	32	0.003917650284854757	9	0.003614876658425083	12	0.0033348414455284057	1	0.00316980414834237	39	0.0030049544060727724	6	0.002707109758276613	3	0.0024173245876923342	14	0.002285582137643646	36	0.0021660824337649716	29	0.0018030051929868683	27	0.001664616584126599	26	0.0012049764151666623	31	0.0010825626235582363	18	8.025760353863404E-4	
1031	seg_1926,foo,very	22	0.1445881604861471	34	0.08321998726955061	0	0.08275538092101821	38	0.08213234428261323	5	0.07788133809362838	16	0.07670399346934419	15	0.046344901009734485	13	0.04236826946548879	10	0.03308808360584362	2	0.031763424686993766	21	0.024696603366369252	25	0.01993188167678203	8	0.019184881851158398	20	0.01863180994199615	23	0.017439339172230825	30	0.013788827163627287	19	0.013665307942272711	17	0.013044847781044117	35	0.012047169516818486	7	0.011319460807541818	11	0.010763035579067428	37	0.010693456827106153	24	0.010478784757874724	28	0.009785630521178151	4	0.0097396239483753	32	0.008935643659453941	33	0.008273459992029318	9	0.008245056945852858	12	0.0076063335548912795	1	0.007229905244310594	39	0.006853904721760492	6	0.006174560358413186	3	0.0055135985997422764	14	0.005213111444722484	36	0.0049405483792038145	29	0.004112417073815699	27	0.0037967709070091684	26	0.002748392296678597	31	0.0024691825813438094	18	0.0018305700969670682	
1032	seg_1927,foo,yes	16	0.3136200264882516	21	0.12737111905224555	23	0.10821875277971289	15	0.08105078395535532	27	0.07013766817765849	13	0.06273986297891283	2	0.042728880019723144	11	0.03734251692554797	10	0.025777680292023774	25	0.022403262791184854	1	0.019145349010286212	3	0.018705135701805126	8	0.004920705946833509	20	0.00477884923624465	34	0.004054028887187496	0	0.003934862595734834	38	0.003775060720723055	30	0.0035366787426852637	19	0.003504997454690727	17	0.0033458564170331783	35	0.0030899631878807056	7	0.0029033141065321006	37	0.0027427511417367125	24	0.0026876901757176613	5	0.002684725549703963	28	0.0025099039270950396	22	0.0025033137788846574	4	0.0024981037597476053	32	0.0022918918779374826	33	0.002122049231239316	9	0.002114764170048269	12	0.0019509388198235278	39	0.001757949305346424	6	0.001583705133575876	14	0.001337104324465926	36	0.0012671949704344385	29	0.0010547886251258151	26	7.049316447930686E-4	31	6.333175000033978E-4	18	4.695205960675517E-4	
1033	seg_1928,foo,yes	10	0.15160315602258348	30	0.12249107371876589	15	0.06990925150910778	13	0.06391067715186984	2	0.04791373369785027	21	0.037253743530438005	25	0.030066369737185353	8	0.028939553247150918	20	0.02810526851770194	23	0.02630647863694951	34	0.023842470189007633	0	0.02314163187962257	38	0.02220180842321915	19	0.020613517972237958	17	0.019677581018707722	35	0.018172627093263588	7	0.01707491040655613	11	0.016235567341927333	37	0.01613061084478153	24	0.015806787439122984	5	0.015789351942405987	28	0.014761194659506384	22	0.014722436817216763	4	0.014691795761265754	16	0.014013379189013103	32	0.013479026740251712	33	0.012480151706696505	9	0.01243730695666979	12	0.011473820721709353	1	0.010905995117032666	39	0.010338814811846777	6	0.009314053620781422	3	0.008317021783015252	14	0.007863750082399847	36	0.007452600646662876	29	0.006203400876039067	27	0.005727262470682918	26	0.0041458292957372135	31	0.0037246536801279332	18	0.002761334742888811	
1034	seg_1929,foo,and	33	0.3193094418041897	0	0.23619569875743968	13	0.0754579199929889	38	0.06368334000875597	8	0.03687759177070867	20	0.03664206986431437	19	0.034527118806941495	36	0.03081173935793207	15	0.019735660511127844	10	0.0140903350914825	2	0.013526238111105584	21	0.01051688037297273	25	0.008487856086655896	23	0.007426423833967591	34	0.006730824422224547	30	0.005871878153128568	17	0.005555059599155265	35	0.005130205103987552	7	0.004820315305447282	11	0.004583365410858216	37	0.004553735773129413	24	0.004462319134248624	5	0.004457397023989659	28	0.004167144122559201	22	0.004156202629107906	4	0.00414755253681114	16	0.003956032832822363	32	0.0038051830054476447	9	0.003511101355984984	12	0.003239105349307003	1	0.0030788059165207	39	0.0029186886543542145	6	0.002629394483192762	3	0.0023479284190570946	14	0.002219968010247943	29	0.0017512448075343813	27	0.0016168290367805705	26	0.0011703841444661769	31	0.0010514845884589564	18	7.795358105949144E-4	
1035	seg_193,foo,yes	27	0.18155973047484983	7	0.12878397050554669	13	0.09673920600014807	28	0.06802768978612467	9	0.06667015078314677	29	0.06302850724115143	15	0.04083869262562133	10	0.029156909314922912	2	0.02798963228461198	21	0.021762415536591456	25	0.01756378741811059	8	0.01690553816942563	20	0.016418176384071975	23	0.01536738231243818	34	0.013927989364291354	0	0.013518582602247736	38	0.012969568552892509	30	0.012150585327281485	19	0.012041741346512251	17	0.011494997664709246	35	0.010615852924203362	11	0.009484286127611673	37	0.00942297398317481	24	0.009233806966747114	5	0.009223621721220524	22	0.008600364885899485	4	0.008582465385637426	16	0.008186156667287836	32	0.007874005486469207	33	0.007290495441858676	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	36	0.00435356495028302	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
1036	seg_1930,foo,yes	13	0.21787355466917271	29	0.1571979226841575	22	0.1217315814308025	15	0.06532035899545559	21	0.05288991908319195	25	0.05015401866105296	8	0.049725091795769776	0	0.04751809157938464	16	0.044043388425212424	10	0.018999158356474734	2	0.01823853997593183	20	0.010698374429071133	23	0.010013658406828082	34	0.009075724476188944	38	0.008451200505858935	30	0.007917536535284505	19	0.007846611870243778	17	0.007490344006637921	35	0.006917477727749288	7	0.006499627810249336	11	0.006180128767776671	37	0.006140176688880065	24	0.006016912111619395	5	0.006010275225296186	28	0.005618903352171817	4	0.005592486404834145	32	0.005130841390675528	33	0.004750615914085831	9	0.004734306901495645	12	0.004367552302002298	1	0.004151407385065507	39	0.003935508103766997	6	0.0035454289655622536	3	0.0031659051082680565	14	0.0029933655586732483	36	0.0028368600050242953	27	0.00218010364591752	26	0.0015781252577919014	31	0.0014178032016854243	18	0.001051112284688568	
1037	seg_1931,foo,yes	0	0.12490783956295096	19	0.12351381018186205	26	0.11443334834562453	13	0.0913146859513067	10	0.08359562167826652	2	0.08249379812762818	20	0.07157119595580977	15	0.03854871820805361	21	0.020542117538804743	25	0.016578921809610736	8	0.01595758299666598	23	0.01450567714760663	34	0.013146996210941182	38	0.012242317549407116	30	0.011469257699753767	17	0.010850431228082668	35	0.010020583339059112	7	0.009415290472740107	11	0.008952467619114727	37	0.008894593470196815	24	0.008716033738195145	5	0.008706419616526666	28	0.00813948255860535	22	0.008118111064725457	4	0.008101215254715265	16	0.0077271290113797315	32	0.007432481285557597	33	0.006881690776971428	9	0.006858065717915272	12	0.006326788976038131	1	0.006013683789621601	39	0.005700934428331125	6	0.0051358700122175974	3	0.0045860958617462725	14	0.004336156938334511	36	0.004109444687845605	29	0.003420622408907763	27	0.0031580745369181027	31	0.0020538143670317493	18	0.0015226298749295175	
1038	seg_1932,foo,and	13	0.19000554843774622	10	0.10776722736386313	20	0.0922659487713172	23	0.09098727751443399	34	0.08923573509538119	15	0.049695048572057574	2	0.03405951675899569	21	0.026481854036084215	25	0.021372703500912325	8	0.0205717050780246	0	0.016450247935277842	38	0.01578217366317607	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
1039	seg_1933,foo,clearly	34	0.14112058051186274	15	0.10657439468689123	21	0.08629332719561433	23	0.07949440622048362	38	0.07694515499804128	24	0.07297345588157664	22	0.07230000783227811	13	0.039692438947112066	10	0.03099835690649764	2	0.0297573587745106	25	0.018673054305443422	8	0.017973232355051483	20	0.01745509051766379	0	0.014372368615900154	30	0.012917973456300155	19	0.012802255273465122	17	0.012220981188415655	35	0.01128631276576759	7	0.010604563572830317	11	0.010083280199955183	37	0.010018095796648628	5	0.009806153148700899	28	0.009167604599410068	4	0.009124503639536536	16	0.00870316545983209	32	0.008371299911008361	33	0.007750937429306434	9	0.007724328219383678	12	0.007125944345799088	1	0.006773289920112456	39	0.006421036264872682	6	0.005784596896297764	3	0.005165379151900843	14	0.004883869706141446	36	0.00462852076284439	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
1040	seg_1934,foo,tis	15	0.19426963992222168	13	0.11771825276266419	23	0.09098727751443399	30	0.08707287986489907	29	0.07669698825785193	10	0.03547993168878107	2	0.03405951675899569	21	0.026481854036084215	25	0.021372703500912325	8	0.0205717050780246	20	0.019978653096235158	34	0.01694843942029914	0	0.016450247935277842	38	0.01578217366317607	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
1041	seg_1935,foo,clearly	15	0.19426963992222168	21	0.17105644538624834	13	0.11771825276266419	2	0.10634681243407773	10	0.03547993168878107	25	0.021372703500912325	8	0.0205717050780246	20	0.019978653096235158	23	0.018699981839351915	34	0.01694843942029914	0	0.016450247935277842	38	0.01578217366317607	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
